id,hash,data,files
1119,9364637,,"[382,377,384,395,405,406,408,409,416,426,441,443,452,477,478,490,503,508,524,532,534,536,542,544,549,564,580,631,633,637,640,650,664,671,678,680,689,697,709,712,717,723,738]"
1120,10448449,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,631,640,664,680,689,712]"
1121,730129,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,631,640,664,680,689,697,712]"
1122,3226930,,"[382,377,385,406,408,409,431,441,452,461,477,478,490,502,503,508,532,534,536,542,544,549,631,637,640,664,680,689,697,712,738]"
1123,3715655,,"[382,377,385,405,406,408,409,416,431,441,443,452,461,477,478,490,502,503,508,532,534,536,542,544,548,549,616,630,631,637,640,664,671,680,689,697,709,712,717,738]"
1124,5864124,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1125,3782587,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1126,1530600,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,580,602,608,631,640,656,689,712]"
1127,399469,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,580,595,602,608,631,640,656,689,712]"
1128,3207247,,"[382,377,383,406,409,441,452,477,478,490,503,508,542,544,546,549,580,593,595,602,608,631,640,656,689,712]"
1129,3462626,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,580,602,608,618,631,635,640,656,689,712,742]"
1130,1081859,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
1131,212838,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1132,1165329,,"[382,377,406,408,409,423,441,452,462,477,478,490,493,503,508,532,534,536,542,544,549,602,608,624,631,637,640,648,651,656,657,658,662,666,677,684,689,693,699,712,718,722,725,738,739,747]"
1133,417713,,"[382,377,406,408,409,423,441,452,462,477,478,481,490,493,503,508,532,534,536,542,544,549,584,602,608,624,631,637,640,648,651,656,657,658,662,666,677,684,689,693,699,712,718,722,725,738,739,747]"
1134,139142,,"[382,377,397,399,400,401,404,406,409,415,425,434,438,441,451,452,477,478,490,503,508,511,513,533,542,544,547,549,551,556,569,576,602,608,623,631,632,640,642,656,689,691,712,716]"
1135,24992,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
1136,972310,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712,736,737]"
1137,3232372,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,631,640,656,689,712]"
1138,888446,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,631,640,656,689,712]"
1139,611839,,"[382,377,384,385,391,393,395,406,409,423,426,431,441,443,452,459,461,477,478,480,490,502,503,508,514,524,528,542,544,548,549,559,560,561,562,564,567,568,570,580,602,614,616,618,621,630,631,633,635,640,648,650,656,671,686,689,697,709,712,723,727,735,744]"
1140,936811,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,568,602,630,631,640,656,689,712]"
1141,1901064,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,630,631,640,656,689,712]"
1142,2577752,,"[382,377,384,386,406,409,423,424,440,441,443,452,464,468,477,478,484,490,491,503,504,508,509,517,528,542,544,549,568,579,601,602,608,626,630,631,640,643,645,648,656,670,683,686,689,697,699,708,712,739]"
1143,290107,,"[382,377,406,409,423,441,452,477,478,490,493,503,508,542,544,549,568,579,602,608,631,640,648,656,658,689,699,712]"
1144,5418688,,"[382,377,406,409,423,441,452,477,478,490,503,506,508,542,544,549,602,608,631,640,656,689,712]"
1145,463054,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1146,1148713,,"[382,377,406,409,441,452,477,478,490,503,508,521,542,544,548,549,602,604,608,609,631,640,656,689,712,717]"
1147,5605318,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,606,608,631,640,656,689,712]"
1148,2676374,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1149,713607,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1150,4063926,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1151,3984639,,"[382,377,398,399,400,406,409,416,441,442,445,451,452,475,477,478,480,490,501,503,508,518,522,541,542,544,549,556,564,569,576,604,608,618,622,630,631,633,635,640,655,663,689,712,721,728,736,737]"
1152,92418,,"[382,377,398,406,409,441,445,452,475,477,478,480,490,493,503,508,517,518,541,542,544,549,564,608,622,631,633,640,658,663,689,712,721,728,736,737]"
1153,3877396,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1154,3415990,,"[382,377,383,406,409,441,452,477,478,490,503,508,542,544,546,549,550,593,608,630,631,640,659,689,701,712]"
1155,2717612,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,550,608,631,640,689,712]"
1156,1184001,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,550,608,631,640,689,712]"
1157,436462,,"[382,377,398,406,409,441,452,462,473,477,478,486,490,503,508,512,518,523,530,542,543,544,549,550,582,602,608,631,640,647,651,656,657,662,663,666,671,677,684,689,694,698,712,718,721,722,725,728,732]"
1158,2897803,,"[383,375,402,414,419,435,437,442,453,458,476,487,501,522,523,525,540,546,555,563,565,571,572,574,575,577,585,593,604,605,606,612,617,621,628,629,634,646,649,655,659,667,673,674,682,690,696,697,703,704,705,706,707,714,715,717,719,720,724,726,729,734]"
1159,4624137,,"[383,376,390,397,399,400,401,404,414,415,416,420,421,425,427,433,434,437,445,451,454,465,470,474,476,484,486,489,494,496,501,507,511,521,523,524,533,540,543,546,547,551,556,558,568,569,576,580,581,582,583,590,591,592,593,594,597,604,612,616,623,642,655,659,660,661,673,679,685,691,692,694,696,707,714,719,734,746]"
1160,670529,,"[383,375,390,402,419,427,446,447,457,458,467,472,479,487,488,500,507,523,525,539,543,545,546,555,563,564,565,571,572,573,574,575,577,585,591,593,597,605,609,610,611,617,620,625,628,629,633,634,636,646,649,660,667,674,678,682,690,703,704,705,706,710,713,715,720,724,726,729,743]"
1161,561132,,"[383,375,390,397,399,400,401,402,404,407,410,413,414,415,416,419,425,427,434,435,438,446,447,451,453,454,456,457,458,463,467,472,474,476,479,487,488,489,500,501,507,511,513,521,523,525,533,537,538,539,543,545,546,547,551,554,555,556,557,563,564,565,569,571,572,573,574,575,576,577,581,585,588,591,593,597,604,605,609,610,611,617,620,623,625,628,629,632,633,634,642,646,649,655,659,660,667,674,678,682,690,691,696,703,704,705,706,707,710,713,715,716,719,720,724,726,729,734,743]"
1162,353863,,"[383,376,399,400,415,425,438,451,470,507,511,513,524,546,556,569,576,593,609,610,623,632,642,691,716]"
1163,1458791,,"[383,456,463,474,489,518,522,546,553,591,593,597,663,685,714,717,721,746]"
1164,63699,,"[383,430,456,463,467,472,474,489,500,518,522,523,546,553,562,586,591,593,597,620,625,663,685,707,714,717,721,746]"
1165,1313402,,"[383,546,593]"
1166,978621,,"[383,546,593]"
1167,168884,,"[383,546,593]"
1168,2681769,,"[383,375,393,405,408,416,418,423,442,449,460,462,507,516,517,524,530,532,534,535,536,540,546,558,566,588,589,593,604,630,637,644,645,651,655,659,665,666,669,670,672,673,677,684,698,707,708,709,718,722,725,738,743,744]"
1169,315753,,"[383,546,593]"
1170,1468051,,"[383,494,546,558,590,592,593,594,669,707]"
1171,1343092,,"[383,380,445,469,546,581,588,593,672,742]"
1172,3481405,,"[383,380,445,469,546,593,672,679]"
1173,2421411,,"[383,379,445,546,593,672,681]"
1174,1390251,,"[383,379,405,546,554,593,672]"
1175,780496,,"[383,378,384,389,395,398,413,420,426,439,442,443,444,453,460,465,466,468,470,471,475,476,480,483,499,506,510,531,535,541,545,546,557,561,564,565,573,578,593,603,607,619,621,622,633,639,645,647,650,652,654,659,669,670,681,683,686,696,697,698,707,708,713,714,719,723,732,733,735,736,737,742,745,746]"
1176,79251,,"[383,378,384,385,387,389,395,398,405,413,420,423,426,431,439,440,442,443,444,447,453,455,460,461,465,466,468,470,471,475,476,480,483,484,493,499,502,509,512,514,515,516,524,531,535,541,545,546,557,558,559,560,561,564,567,570,573,578,581,588,593,595,603,607,614,619,621,622,626,633,639,643,645,647,650,652,654,658,659,669,670,676,678,681,683,686,695,696,697,698,700,707,708,710,713,714,719,723,727,730,732,733,735,736,737,739,742,743,744,745,746]"
1177,2659160,,"[383,546,593]"
1178,1360260,,"[383,379,410,413,494,496,523,540,545,546,554,583,590,592,593,594,599,601,636,672,693,698,707,733,745,747]"
1179,434509,,"[384,376,386,388,389,391,393,398,411,423,428,432,433,436,445,448,450,462,464,468,475,480,481,483,484,492,494,496,498,499,510,514,517,522,527,528,529,530,531,550,552,560,570,580,583,586,590,592,594,601,602,603,614,624,627,630,645,651,653,654,656,657,661,666,669,670,671,677,683,684,685,688,693,699,701,708,709,710,711,718,722,725,727,732,733,735,739,740]"
1180,277199,,"[384,376,385,386,389,398,411,431,436,461,468,475,481,483,484,492,496,498,499,502,510,514,517,527,528,529,531,552,560,568,570,580,583,586,601,603,614,624,627,645,653,654,661,669,670,671,683,688,693,699,708,709,711,718,727,732,733,736,739]"
1181,5360413,,"[384,380,386,388,389,398,403,408,411,423,424,440,447,464,468,469,480,481,484,491,492,493,498,504,505,506,509,510,516,517,526,527,528,532,534,535,536,548,552,559,561,566,568,579,580,587,589,595,601,602,603,615,624,626,636,637,643,645,647,648,653,654,656,658,661,669,670,671,679,686,688,693,698,699,708,709,710,711,732,733,736,737,738,739,740,745]"
1182,4415048,,"[384,380,389,393,398,411,468,480,498,505,517,527,528,535,559,561,580,603,624,648,653,669,679,711,718,745]"
1183,1328145,,"[384,383,388,456,463,474,489,522,523,528,546,553,591,593,597,660,685,714,717]"
1184,5422653,,"[384,388,430,518,586,660,663,707,721]"
1185,1802120,,"[384,383,388,456,463,467,472,489,500,523,546,553,562,591,593,597,620,625,660,714,717]"
1186,6589939,,"[384,379,390,397,399,400,401,403,404,415,424,425,427,434,437,438,451,453,467,472,479,480,481,500,510,511,513,516,517,524,533,539,547,551,556,562,566,568,569,576,609,612,620,621,623,625,632,642,691,693,697,716,732,734]"
1187,3382505,,"[384,385,388,394,407,408,423,428,431,433,447,450,461,462,480,482,497,502,520,528,530,532,534,536,537,559,579,596,598,602,637,651,656,657,666,671,677,679,684,693,698,699,718,722,725,732,736,738]"
1188,3132341,,"[384,379,385,390,398,412,416,427,431,442,459,461,462,465,470,502,506,516,517,535,540,548,568,600,622,644,651,655,657,662,665,666,677,683,684,693,710,713,718,722,725,734,736]"
1189,565891,,"[384,379,398,465,470,480,517,548,568,622,651,655,665,683,718]"
1190,4529360,,"[384,380,391,398,405,432,433,449,459,567,679,685,711,714,735,746,747]"
1191,4506632,,"[384,380,391,398,405,433,449,459,543,561,567,675,679,685,711,714,735,743,744,746,747]"
1192,1064362,,"[384,379,412,423,444,460,468,496,522,550,566,583,601,711,733,743,744]"
1193,6481322,,"[384,467,472,479,500,562,620,621,625,731]"
1194,3601887,,"[384,467,472,479,500,528,550,562,620,621,625,731]"
1195,115439,,"[384,466,550]"
1196,1356247,,[384]
1197,1577330,,"[384,607]"
1198,189665,,"[384,379,395,408,424,426,464,466,480,492,493,506,510,517,528,530,532,534,535,536,552,561,564,566,579,595,601,603,624,633,637,645,647,648,650,654,658,665,669,670,686,693,698,708,709,711,723,732,736,738,745]"
1199,479911,,"[384,380,395,426,462,466,493,530,564,622,624,633,650,651,657,658,662,666,677,684,686,709,718,722,723,725]"
1200,4314937,,"[384,393,395,405,408,423,426,443,475,480,524,528,532,534,536,548,553,564,568,580,616,618,621,622,630,633,635,637,650,659,662,664,680,686,696,697,709,717,723,738,742]"
1201,2626974,,"[384,378,439,470,471,480,545,578,607,619,621,630,639,647,652,686,735]"
1202,807885,,"[384,381,385,386,387,390,395,402,407,408,413,417,419,424,426,427,431,436,437,443,445,446,447,448,449,454,455,458,459,460,461,475,476,483,486,487,488,492,494,499,502,505,512,514,515,518,521,522,525,527,529,530,531,532,534,536,537,539,541,543,550,555,557,558,559,560,561,563,564,565,568,570,571,572,573,574,575,577,579,580,581,582,584,585,588,590,592,594,599,600,601,603,605,606,607,613,614,616,617,622,627,628,629,630,633,634,636,637,638,646,647,649,650,654,655,660,662,663,664,667,671,672,674,676,680,681,682,683,685,687,690,694,695,697,699,700,701,703,704,705,706,714,715,719,720,721,723,724,726,727,728,729,730,731,733,738,742,743,744,745]"
1203,210773,,[384]
1204,47733,,[384]
1205,155082,,"[384,379,389,408,411,424,447,464,466,480,491,492,493,506,510,517,532,534,536,552,580,599,624,637,647,654,658,661,693,698,699,709,711,732,736,737,738,739,745]"
1206,10566322,,"[384,388,389,398,403,408,411,424,432,447,469,480,481,491,492,493,506,516,517,526,527,528,532,534,536,559,561,566,579,580,587,588,589,595,602,603,615,616,637,647,653,654,656,658,661,669,671,693,698,699,709,711,732,733,736,738,739]"
1207,11422351,,"[384,388,408,447,480,493,528,532,534,536,559,566,579,589,602,637,656,658,693,698,699,732,736,738]"
1208,11994554,,"[384,388,408,447,480,493,528,532,534,536,559,579,602,637,656,658,693,698,699,732,736,738]"
1209,7808033,,"[384,388,394,408,447,462,480,482,497,520,528,532,534,536,559,579,596,598,602,637,651,656,657,666,671,677,684,693,698,699,718,722,725,732,736,738]"
1210,4403705,,"[384,405,408,532,534,536,540,559,567,580,637,648,653,718,735,738]"
1211,3856558,,"[384,388,443,480,484,491,517,530,568,638,664,669,680,697,699]"
1212,2226796,,"[384,385,391,395,426,431,461,480,502,524,559,561,562,564,567,580,602,616,621,630,633,648,650,656,671,709,723,735,744]"
1213,1570050,,"[384,379,387,395,399,400,408,410,415,416,424,425,426,429,430,432,435,436,438,443,447,450,451,464,465,466,467,468,472,488,489,491,492,500,505,506,510,511,513,514,517,521,528,529,530,532,534,536,539,543,556,559,560,561,562,564,567,569,570,576,580,581,584,599,600,603,606,612,614,616,618,620,623,625,627,632,633,635,637,642,644,647,650,654,655,661,673,676,678,683,691,695,697,698,711,716,717,723,727,732,736,738,741,743,744,745]"
1214,3529539,,[384]
1215,3765775,,[384]
1216,2493459,,"[384,378,407,439,447,462,471,474,486,521,530,537,543,578,582,619,622,639,651,652,657,662,666,677,684,694,718,722,725,732]"
1217,10361275,,[384]
1218,2787061,,[384]
1219,2051754,,[384]
1220,2519520,,"[384,391,484,514,560,564,570,614,633,655,671,697,727,735,737]"
1221,685133,,"[384,378,411,412,436,439,447,471,474,491,494,505,529,530,535,538,543,566,578,590,592,594,595,604,619,624,627,639,652,728,732,735]"
1222,2156907,,[384]
1223,7692775,,[384]
1224,3276683,,[384]
1225,2312794,,[384]
1226,5308796,,"[385,375,387,402,419,431,446,447,455,458,461,467,472,479,487,500,525,545,555,562,563,565,571,572,574,575,577,585,605,617,620,622,625,628,629,634,646,649,667,674,676,682,690,695,697,700,703,704,705,706,713,715,720,724,726,729,730,742,743,744]"
1227,1663208,,"[385,375,387,402,419,431,446,447,455,458,461,467,472,479,487,500,525,545,555,562,563,565,567,571,572,574,575,577,585,605,617,620,622,625,628,629,634,646,649,667,674,676,682,690,695,697,700,703,704,705,706,713,715,720,724,726,729,730,742,743,744]"
1228,7083398,,"[385,383,393,395,405,410,411,414,426,431,435,442,450,453,461,465,468,475,476,496,514,543,546,557,560,570,583,593,600,614,618,624,635,648,650,660,686,687,693,697,699,723,727]"
1229,6803575,,"[385,383,393,395,405,410,411,414,426,431,435,442,446,450,453,461,465,468,475,476,496,514,543,546,557,560,570,583,593,600,614,618,624,635,648,650,660,686,687,693,697,699,723,727]"
1230,2777103,,"[385,383,390,427,431,461,465,502,507,523,530,537,539,543,546,558,593,611,612,660]"
1231,2204823,,"[385,431,461,496,502,583]"
1232,698769,,"[385,431,461,502]"
1233,1239827,,"[385,431,461,502]"
1234,1744652,,"[385,431,461,502]"
1235,4757681,,"[385,431,461,502]"
1236,2471939,,"[385,384,431,443,461,464,481,484,491,502,539,568,579,601,630,669,686,697,732]"
1237,1827006,,"[385,384,403,431,443,461,464,480,484,491,502,568,579,601,630,669,683,686,697,699,736]"
1238,1947985,,"[385,379,412,431,461,464,502,504,554,579,654]"
1239,346142,,"[385,378,387,394,413,417,418,428,430,431,439,448,455,460,461,462,466,471,482,491,493,494,497,502,516,518,519,520,535,578,590,592,594,595,596,598,607,619,639,647,651,652,657,658,662,663,666,668,672,675,676,677,684,692,695,700,702,718,721,722,725,728,730,736,737]"
1240,517507,,"[385,386,424,431,461,502,683,701]"
1241,682403,,"[385,431,461,502,516,693]"
1242,304751,,"[385,431,461,502,516]"
1243,1761604,,"[385,431,461,502,516]"
1244,1798698,,"[385,431,461,502,516]"
1245,4535966,,"[385,431,461,502,516]"
1246,1556752,,"[385,378,414,431,433,439,460,461,471,512,516,522,530,573,578,604,619,639,652,665,678,711]"
1247,2714713,,"[385,378,414,431,433,439,460,461,471,522,530,573,578,604,619,639,652,665,711]"
1248,1054147,,"[385,431,461,502]"
1249,402443,,"[385,431,461,502,559,567]"
1250,3207444,,"[385,429,431,437,443,445,447,454,457,461,502,519,521,522,543,548,559,567,607,638,659,660,668,669,692,696,701,713,728]"
1251,1706184,,"[385,431,461,502]"
1252,573283,,"[385,431,461,475,502,568,609,616,709]"
1253,1502402,,"[385,381,431,432,436,461,475,476,502,515,529,573,599,607,613,618,621,627,635,672,673,687,701,743,744]"
1254,2267405,,"[385,375,408,431,432,461,473,475,476,492,494,502,528,532,534,536,543,550,580,589,590,592,594,637,660,661,672,673,728,738]"
1255,1154570,,"[385,431,461,470,502,543,553,713]"
1256,797851,,"[385,431,461,502]"
1257,2831834,,"[385,431,461,502]"
1258,1299612,,"[385,390,402,405,419,427,431,458,461,487,497,502,525,555,563,565,571,572,574,575,577,585,605,616,617,628,629,634,646,649,667,674,682,690,703,704,705,706,715,719,720,724,726,729,742]"
1259,1928570,,"[385,403,417,418,431,436,448,449,460,461,475,492,502,514,528,529,530,550,558,559,560,568,570,580,584,588,589,601,614,622,627,636,638,655,659,664,671,672,673,680,681,683,696,699,727,733,743,744]"
1260,1485629,,"[385,395,413,426,431,432,436,461,475,488,492,493,502,521,524,528,529,550,564,573,601,616,627,633,650,658,672,673,679,723]"
1261,569665,,"[385,431,432,436,461,475,484,492,502,528,529,541,550,561,584,603,627,654,671,672,673,679,699]"
1262,200749,,"[385,431,432,436,461,475,484,492,502,528,529,541,550,561,584,603,627,654,671,672,673,679,699]"
1263,4913900,,"[385,431,436,461,475,484,492,528,529,541,550,561,580,584,603,627,654,671,672,673,699]"
1264,2021105,,"[385,391,394,405,407,431,432,433,443,447,461,465,468,482,494,502,505,512,518,520,523,524,528,537,543,573,581,588,590,592,594,596,598,600,609,610,612,655,659,662,663,675,683,697,721,735]"
