id,hash,data,files
2695,889283,,"[828,644]"
2696,501596,,"[828,629]"
2697,2776876,,"[828,629]"
2698,63956,,"[828,629]"
2699,3769946,,"[828,629]"
2700,578850,,"[829,681,989]"
2701,1105035,,"[829,666]"
2702,1972273,,"[829,670,904,983]"
2703,2374101,,"[829,670,983]"
2704,4103973,,"[829,670,983]"
2705,14147421,,"[830,763]"
2706,245930,,"[830,645]"
2707,4356248,,"[830,775,836,838,871,958]"
2708,124736,,[830]
2709,2660925,,"[830,760,894]"
2710,3987,,"[830,827]"
2711,2753339,,"[831,806,933]"
2712,3542153,,"[831,806,911,933]"
2713,827418,,"[832,810,878]"
2714,514193,,"[832,659]"
2715,3990923,,"[832,831,933]"
2716,1224975,,"[834,792,842]"
2717,3164167,,"[834,646,835]"
2718,5696640,,"[834,695]"
2719,2382033,,"[834,671]"
2720,2833438,,"[834,671]"
2721,2537147,,"[834,671]"
2722,819698,,"[835,829]"
2723,1723851,,"[835,770,855]"
2724,2820843,,"[835,703]"
2725,4446950,,"[835,646]"
2726,4695405,,"[835,646]"
2727,1347036,,[835]
2728,419297,,[835]
2729,7189176,,"[835,789,906,980]"
2730,928263,,"[835,806]"
2731,2564425,,"[835,643]"
2732,3192224,,"[835,643]"
2733,6624081,,"[835,643]"
2734,1687067,,"[835,668]"
2735,724530,,"[836,581]"
2736,2820831,,"[836,708,981]"
2737,5543479,,"[836,830]"
2738,484001,,"[836,830]"
2739,4360709,,"[836,830]"
2740,4188410,,"[836,830]"
2741,458725,,"[836,781,883]"
2742,31242012,,"[837,661]"
2743,24276188,,"[837,661]"
2744,1165458,,"[837,661]"
2745,943496,,"[837,661]"
2746,1392283,,"[837,661]"
2747,3999075,,"[837,661]"
2748,574444,,"[837,661]"
2749,444043,,"[837,661,858,895,905]"
2750,397889,,"[837,661,858,895,905]"
2751,848111,,"[838,775,871,958]"
2752,1645210,,"[838,775,871,958]"
2753,4673269,,"[838,775,871,958]"
2754,6401687,,"[838,775,871,958]"
2755,564611,,"[838,775,871,958]"
2756,2699550,,"[838,775,871]"
2757,1120107,,"[838,775,871]"
2758,666896,,"[838,775,871,958]"
2759,298321,,"[838,775,871]"
2760,194712,,"[838,775,871,958]"
2761,246239,,"[838,775,871,958]"
2762,2322214,,"[838,775,871,958]"
2763,471356,,"[838,775,871,958]"
2764,2329385,,"[838,775,871,958]"
2765,4363788,,"[838,775,871,958]"
2766,4771758,,"[838,775,871,958]"
2767,1077308,,"[838,775,871,958]"
2768,2019048,,"[838,775,871,958]"
2769,4069198,,"[838,775,871,958]"
2770,5539683,,"[838,775,871,958]"
2771,2411413,,"[838,775,871,958]"
2772,3426646,,"[838,775,871,958]"
2773,3791274,,"[838,775,871,958]"
2774,4936265,,"[838,775,871,958]"
2775,2623106,,"[838,775,871,958]"
2776,3093117,,"[838,775,871,958]"
2777,2159148,,"[838,775,871,958]"
2778,2091133,,"[839,701]"
2779,626877,,"[839,701]"
2780,4324689,,"[839,566,944]"
2781,10595409,,"[839,669]"
2782,1692907,,"[839,630]"
2783,3952523,,"[839,630]"
2784,1371619,,"[840,608]"
2785,1998375,,"[840,608]"
2786,2387268,,"[840,608]"
2787,2407061,,"[840,608]"
2788,2898133,,"[840,608]"
2789,869237,,"[841,614]"
2790,1201989,,"[841,614]"
2791,1577673,,"[841,620,964]"
2792,6827306,,"[841,807,873]"
2793,3400031,,"[842,629]"
2794,3155746,,"[842,792]"
2795,4631848,,"[843,673,940]"
2796,2955167,,"[843,673,940]"
2797,797793,,"[843,673]"
2798,443190,,"[844,828]"
2799,1532518,,"[844,828]"
2800,845853,,"[844,828]"
2801,1421676,,"[844,828]"
2802,2664738,,"[844,828]"
2803,2727497,,"[844,828]"
2804,5058535,,"[844,828]"
2805,6104021,,"[844,828]"
2806,1402243,,"[844,828]"
2807,1355840,,"[844,573]"
2808,1527289,,"[844,740]"
2809,2224585,,"[844,740,863]"
2810,4213839,,"[844,740,863]"
2811,9337356,,"[844,740]"
2812,5719750,,"[844,740]"
2813,4619148,,"[844,740]"
2814,4549034,,"[844,740]"
2815,3322745,,"[845,598,901]"
2816,448260,,"[845,696,901]"
2817,689129,,"[845,802]"
2818,1016753,,"[845,802]"
2819,1213543,,"[845,802]"
2820,77191,,"[845,646]"
2821,2082246,,"[845,569,918]"
2822,2367587,,"[845,827]"
2823,1257607,,"[845,798]"
2824,483264,,"[845,798,948]"
2825,5589885,,"[845,712,938]"
2826,5878737,,"[846,700,852,859,903,946]"
2827,6144828,,"[846,603]"
2828,3800158,,"[847,802,899]"
2829,5980744,,"[847,592,896,955,969]"
2830,3149828,,"[847,762,901,903,918,946]"
2831,2860069,,"[847,738]"
2832,2641565,,"[848,766,962]"
2833,1408978,,"[848,766]"
2834,1231822,,"[848,766]"
2835,1875486,,"[848,766]"
2836,1996443,,"[848,766]"
2837,2691576,,"[848,766]"
2838,3289128,,"[848,766]"
2839,3184764,,"[848,766]"
2840,1854199,,"[848,766]"
2841,4448505,,"[848,766]"
2842,2164917,,"[848,766]"
2843,2366336,,"[848,766]"
2844,8219005,,"[849,767,915]"
2845,6435163,,"[849,767,915]"
2846,4620524,,"[849,767,915]"
2847,1603228,,"[849,767,915]"
2848,6947472,,"[849,569]"
2849,933342,,"[850,569,918]"
2850,703037,,"[850,569,918]"
2851,1530345,,"[850,703]"
2852,205944,,[850]
2853,5055487,,"[851,645]"
2854,5334130,,"[851,645]"
2855,7509020,,"[851,645]"
2856,10566,,"[853,594]"
2857,1483702,,"[853,594,973]"
2858,2288275,,"[853,594,973]"
2859,2935181,,"[853,594,973]"
2860,6979910,,"[853,594,973]"
2861,11299630,,"[853,594,973]"
2862,2185620,,"[855,644]"
2863,2677868,,"[855,750]"
2864,1590,,"[856,652]"
2865,1014790,,"[856,652]"
2866,6365300,,"[857,790]"
2867,1108283,,"[858,728,895]"
2868,3723239,,"[859,612,868,932,957,962]"
2869,3115702,,"[860,739]"
2870,2615400,,"[860,739]"
2871,3127638,,"[860,739]"
2872,472948,,"[860,739]"
2873,932696,,"[860,739]"
2874,1376704,,"[860,739]"
2875,335946,,"[860,739,882,918,929]"
2876,264035,,"[860,739,882,918,929]"
2877,1226969,,"[860,739]"
2878,585597,,"[860,739]"
2879,1197456,,"[860,739]"
2880,408006,,"[860,739]"
2881,2352449,,"[861,786]"
2882,2448626,,"[861,656,927]"
2883,625378,,"[861,656,927]"
2884,937330,,"[861,747]"
2885,2745858,,"[861,623,915]"
2886,6937724,,"[861,644,872,915,962]"
2887,1991891,,"[861,734,891,915]"
2888,1976940,,"[861,734,891,915]"
2889,4653654,,"[862,734,912]"
2890,2732598,,"[862,754,912]"
2891,2510754,,"[862,754,912]"
2892,805192,,"[863,796]"
2893,2619641,,"[863,569]"
2894,1866926,,"[863,796]"
2895,25794,,[863]
2896,4591182,,"[863,796]"
2897,3547884,,"[863,796]"
2898,8030486,,"[863,807]"
2899,4454453,,"[863,807]"
2900,2545016,,"[864,634]"
2901,4985377,,"[864,634,925]"
2902,4523038,,"[864,634,925]"
2903,4202392,,"[864,634,925]"
2904,3953063,,"[865,596]"
2905,1105084,,"[865,596]"
2906,365812,,"[865,822]"
2907,596198,,"[865,822]"
2908,814940,,"[865,822]"
2909,2562831,,"[865,753,979,986]"
2910,74976,,"[865,603]"
2911,1515239,,"[865,821,905]"
2912,4356202,,"[866,769,884,965]"
2913,34760,,"[866,829,876,976,983]"
2914,5706028,,"[867,802]"
2915,936971,,"[867,802]"
2916,2901069,,"[867,802]"
2917,655299,,"[867,584]"
2918,2202068,,"[867,584]"
2919,6511943,,"[867,836]"
2920,618494,,"[867,803,902,913]"
2921,1996464,,"[867,699,974]"
2922,3028597,,"[868,799]"
2923,2870248,,"[868,799]"
2924,2861603,,"[868,799]"
2925,1485103,,"[868,799]"
2926,2915687,,"[868,843,940]"
2927,3641751,,"[869,671]"
2928,3630971,,"[869,671]"
2929,2796645,,"[869,671]"
2930,4846153,,"[870,820,980]"
2931,4363513,,"[870,820]"
2932,4541512,,"[870,820]"
2933,4996154,,"[870,820]"
2934,978286,,"[870,820,943]"
2935,1057597,,"[870,820,943]"
2936,3199240,,"[870,820,943]"
2937,419249,,"[870,820,943]"
2938,2301356,,"[870,820,943]"
2939,2826816,,"[870,699]"
2940,2225267,,"[870,820,943]"
2941,3741797,,"[870,820,943]"
2942,2013599,,"[870,820,943]"
2943,1023723,,"[870,820]"
2944,6690686,,"[870,655]"
2945,1935983,,"[870,773]"
2946,2369250,,"[870,820,943]"
2947,3889015,,"[870,820]"
2948,1198357,,"[870,806,906]"
2949,1113638,,"[870,701,943]"
2950,3633312,,"[870,609]"
2951,4819112,,"[870,668,944]"
2952,154250,,"[871,838,958]"
2953,2457160,,"[871,838,958]"
2954,2088692,,"[872,643,958]"
2955,6551946,,"[872,732]"
2956,2301039,,"[872,732]"
2957,2650340,,"[873,617]"
2958,1367281,,"[873,591]"
2959,4767735,,"[873,591]"
2960,1226582,,"[874,822,919]"
2961,4945481,,"[875,614,906,959]"
2962,54775,,"[875,763,892,937,944,959,987]"
2963,2503841,,"[876,983]"
2964,487177,,[878]
2965,692288,,"[878,712]"
2966,4804420,,"[878,762]"
2967,5962613,,"[878,599]"
2968,103799,,"[878,592]"
2969,909632,,"[878,843,940]"
2970,3267773,,"[878,664,894]"
2971,119468,,"[878,847]"
2972,1244659,,"[878,847]"
2973,794106,,"[878,847]"
2974,990785,,"[878,847]"
2975,1446931,,"[879,581]"
2976,57713,,"[879,683]"
2977,8326807,,"[879,830]"
2978,8747957,,"[879,596,891]"
2979,3254059,,"[879,721,989]"
2980,1507387,,"[879,674]"
2981,2100572,,"[879,621]"
2982,7641488,,"[880,603,882]"
2983,1523915,,"[880,863]"
2984,1413682,,"[880,699,896]"
2985,1490752,,"[880,699,896]"
2986,3837117,,"[880,699,896]"
2987,4238706,,"[880,699,896]"
2988,4387051,,[880]
2989,2855400,,"[881,630]"
2990,978809,,[881]
2991,5251587,,"[881,897]"
2992,5651522,,[881]
2993,5796150,,[881]
2994,4115988,,"[882,703]"
2995,2761221,,"[882,665]"
2996,8753586,,"[883,822,952]"
2997,2028036,,"[883,781]"
2998,15842378,,"[883,733,952]"
2999,10878050,,"[883,733,952]"
3000,7465980,,"[883,733,952]"
3001,1079826,,"[884,866]"
3002,1463501,,"[884,621,913]"
3003,608610,,"[884,606,906,952,963]"
3004,4828935,,"[884,606,906,952,963]"
3005,7644310,,"[884,606,906,952,963]"
3006,8219125,,"[884,606,906,952,963]"
3007,2173465,,"[884,606,906,952,963]"
3008,13271604,,"[885,580]"
3009,218217,,"[885,642]"
3010,3154400,,"[885,642]"
3011,3949166,,"[885,855]"
3012,2440592,,"[888,594,969]"
3013,209612,,"[889,692]"
3014,2251066,,"[890,679]"
3015,1680116,,"[890,782,916,917]"
3016,5840,,"[891,636]"
3017,3831647,,"[891,712]"
3018,2887806,,"[893,765,919]"
3019,2191137,,"[893,765,919]"
3020,1162859,,"[894,865]"
3021,3473914,,"[894,865]"
3022,3959058,,"[894,865]"
3023,1673289,,"[894,830]"
3024,5274050,,"[894,664]"
3025,4029527,,"[894,664]"
3026,364729,,"[895,715]"
3027,2044857,,"[895,765]"
3028,10499517,,"[896,620,964]"
3029,7596120,,"[896,620,964]"
3030,59966,,"[897,913]"
3031,5316628,,"[898,785]"
3032,5369649,,"[898,785]"
3033,2323103,,"[900,730,947]"
3034,2572676,,"[900,874]"
3035,282002,,"[900,874]"
3036,8459006,,"[901,571]"
3037,6971958,,"[901,571,938]"
3038,1623273,,"[901,845]"
3039,3465546,,"[901,845]"
3040,2875067,,"[901,845]"
3041,5765907,,"[902,798,941]"
3042,972729,,"[902,894]"
3043,323635,,"[902,894]"
3044,2404775,,"[902,781,929,972]"
3045,5399762,,"[903,809]"
3046,2171603,,"[903,809]"
3047,4625550,,"[903,809]"
3048,8738910,,"[903,852]"
3049,5932510,,"[903,901,946]"
3050,1524077,,"[903,867]"
3051,23311408,,[904]
3052,24364528,,[904]
3053,3917457,,"[905,623]"
3054,536614,,"[905,865]"
3055,312875,,"[905,865]"
3056,1569718,,"[905,821]"
3057,4993558,,"[905,821]"
3058,670826,,"[905,789]"
3059,2612522,,"[906,703]"
3060,615882,,"[906,746]"
3061,1870650,,"[906,772,963]"
3062,5304483,,"[906,806]"
3063,916235,,"[906,587]"
3064,967104,,"[906,606,963]"
3065,736678,,"[906,606,963]"
3066,1268001,,"[906,606,952,963]"
3067,633492,,"[906,606,952,963]"
3068,439606,,"[906,606,952,963]"
3069,4103863,,"[910,696,929]"
3070,3693101,,"[910,696,929]"
3071,6038629,,"[910,682,958]"
3072,1714647,,"[911,819]"
3073,3138386,,"[912,862]"
3074,3544209,,"[912,862]"
3075,2474795,,"[912,862]"
3076,8918920,,"[912,862]"
3077,1930881,,"[912,862]"
3078,2641636,,"[912,862]"
3079,991476,,"[912,862,954]"
3080,1302597,,"[912,862]"
3081,1347616,,"[912,862]"
3082,903560,,"[912,862]"
3083,3912996,,"[913,607]"
3084,9366385,,"[913,836]"
3085,2417215,,"[913,834]"
3086,1678806,,"[913,620,964]"
3087,1644426,,"[913,655]"
3088,3758257,,"[913,577]"
3089,1881062,,"[913,728]"
3090,1791549,,"[913,655]"
3091,7231582,,"[915,574]"
3092,2785504,,"[915,682,947]"
3093,196920,,"[915,569,947,973]"
3094,2378659,,"[915,772]"
3095,3566228,,"[915,861]"
3096,3932759,,"[915,861]"
3097,966698,,"[915,861]"
3098,3375205,,"[915,861]"
3099,2955681,,"[915,861]"
3100,4211045,,"[916,782,917]"
3101,4575341,,"[916,782,917]"
3102,2045590,,"[916,782,917]"
3103,4558925,,"[916,782,917]"
3104,2169340,,"[916,782,917]"
3105,4252498,,"[918,569]"
3106,3001617,,"[918,847]"
3107,5790931,,"[918,800,922]"
3108,2450570,,"[919,879]"
3109,944477,,"[919,656]"
3110,1316010,,"[919,656]"
3111,2027103,,"[919,826]"
3112,276267,,"[919,666]"
3113,207302,,"[919,666]"
3114,5353563,,[919]
3115,6501074,,[919]
3116,6368215,,[919]
3117,431414,,[919]
3118,3872181,,"[921,602]"
3119,919103,,"[922,859,934]"
3120,1929302,,"[922,859,934]"
3121,5014763,,"[923,577]"
3122,2959584,,"[925,819,939]"
3123,6123206,,"[925,819,939]"
3124,4351572,,"[925,819,939]"
3125,1185036,,"[927,651,930]"
3126,3362291,,"[929,568]"
3127,658342,,[929]
3128,6999124,,"[930,836]"
3129,7821076,,"[930,905]"
3130,5676568,,"[931,688]"
3131,5954304,,"[931,688]"
3132,2247350,,"[931,688]"
3133,1915361,,"[931,863]"
3134,730973,,"[931,688]"
3135,4468035,,"[932,826]"
3136,3211595,,"[932,918]"
3137,2764763,,"[932,918]"
3138,988727,,"[932,918]"
3139,3184212,,"[934,599]"
3140,4130493,,"[934,571]"
3141,8484488,,"[934,849]"
3142,286640,,"[935,680,972]"
3143,1189562,,"[935,680,972]"
3144,4281670,,"[935,680,972]"
3145,1263001,,"[935,644]"
3146,9811529,,"[935,644]"
3147,5663470,,"[936,690]"
3148,5404149,,"[936,690]"
3149,6217609,,"[936,690]"
3150,2269198,,"[937,925,954]"
3151,3854415,,"[938,649]"
3152,1385080,,"[938,715]"
3153,1195824,,"[938,811]"
3154,2911231,,"[938,809]"
3155,4673232,,"[938,577,958]"
3156,9923784,,"[939,805]"
3157,3369111,,"[939,648]"
3158,3351829,,"[939,648]"
3159,5243318,,"[939,630]"
3160,4776456,,"[939,805]"
3161,11144710,,"[939,805]"
3162,3324783,,"[939,805]"
3163,1800009,,"[940,673]"
3164,2148662,,"[940,673]"
3165,1549121,,"[940,713,961]"
3166,1916199,,"[940,713,961]"
3167,1039525,,"[940,843]"
3168,2947453,,"[940,843]"
3169,3971343,,"[940,843]"
3170,2907412,,"[940,843]"
3171,5570577,,"[940,843]"
3172,6213277,,"[940,843]"
3173,4227996,,"[940,843]"
3174,2243025,,"[940,843]"
3175,546037,,"[940,843]"
3176,2987949,,"[940,843]"
3177,2953647,,"[941,583]"
3178,3131895,,"[941,798]"
3179,8816095,,"[941,798]"
3180,5296527,,"[941,655]"
3181,3023556,,"[942,811]"
3182,1299826,,"[942,651]"
3183,5119734,,"[942,703]"
3184,1299514,,"[942,638,982]"
3185,4228161,,"[942,830]"
3186,7885203,,"[942,830]"
3187,5876160,,[942]
3188,4185097,,"[942,655,944]"
3189,10778387,,"[943,789]"
3190,3268328,,"[943,770]"
3191,3588338,,"[943,633]"
3192,3393,,"[943,827]"
3193,5933730,,"[943,870]"
3194,1930700,,"[943,820]"
3195,5009409,,"[943,820]"
3196,4405670,,"[943,820]"
3197,656716,,"[943,820]"
3198,1069349,,"[943,820]"
3199,5920054,,"[943,870]"
3200,4007292,,"[943,789]"
3201,2356909,,"[943,870]"
3202,1571256,,[943]
3203,744215,,"[944,942]"
3204,2380505,,"[944,942]"
3205,1912700,,"[944,770]"
3206,394920,,"[944,770]"
3207,561099,,"[944,645,989]"
3208,3186691,,"[944,645]"
3209,6952149,,"[946,762]"
3210,122549,,"[946,609]"
3211,6022971,,"[946,903]"
3212,9745684,,"[947,915]"
3213,9604207,,"[947,915]"
3214,2864430,,"[947,649]"
3215,4143673,,"[947,611]"
3216,1035474,,"[948,686]"
3217,3968632,,"[948,644]"
3218,3039715,,"[948,644]"
3219,4184633,,"[950,651]"
3220,1736614,,"[950,723]"
3221,1680075,,"[951,920,973]"
3222,5426231,,"[952,883]"
3223,1226742,,"[952,883]"
3224,1707135,,"[952,883]"
3225,3738998,,"[952,883]"
3226,279109,,"[953,924]"
3227,3568640,,"[953,924]"
3228,5495175,,"[953,924]"
3229,2284953,,"[954,599]"
3230,5817432,,"[954,569]"
3231,2028396,,"[954,620,964]"
3232,1617522,,"[954,569]"
3233,14724740,,"[954,798]"
3234,2224135,,[954]
3235,1730535,,[954]
3236,24206,,"[954,699]"
3237,1479732,,"[955,639]"
3238,1407046,,"[955,639]"
3239,3367153,,"[955,639]"
3240,3577943,,"[957,773]"
3241,3094154,,"[957,773]"
3242,2254207,,"[957,682]"
3243,7016844,,"[957,744,983]"
3244,2619304,,"[958,769,965]"
3245,10766338,,"[959,668]"
3246,544435,,"[960,709,985]"
3247,1221863,,"[960,709,985]"
3248,4277805,,"[960,709,985]"
3249,7577748,,"[960,709,985]"
3250,15025507,,"[960,709]"
3251,3109107,,"[960,709]"
3252,887085,,"[960,709]"
3253,1833014,,"[961,713]"
3254,5797536,,"[961,713]"
3255,583575,,"[961,713]"
3256,1338758,,"[961,713]"
3257,3700931,,"[962,929]"
3258,1341521,,"[962,882]"
3259,2576222,,"[962,882]"
3260,1150720,,"[963,906]"
3261,519837,,"[963,906]"
3262,2435683,,"[963,906]"
3263,2244117,,"[963,906]"
3264,3309286,,"[963,906]"
3265,2414599,,"[963,906]"
3266,3324794,,"[963,906]"
3267,462962,,"[963,906]"
3268,2493275,,"[963,772]"
3269,1065417,,"[963,906]"
3270,908564,,"[963,906]"
3271,4876967,,"[963,906]"
3272,5913975,,"[963,906]"
3273,2293775,,"[963,906]"
3274,7038435,,"[963,906]"
3275,2476350,,"[963,906]"
3276,3334451,,"[963,906]"
3277,13872352,,"[964,620]"
3278,3056122,,"[964,620]"
3279,515040,,"[964,620]"
3280,992307,,"[964,620]"
3281,3593332,,"[964,620]"
3282,2930242,,"[964,620]"
3283,3194687,,"[964,620]"
3284,1919233,,"[964,620]"
3285,844067,,"[964,620]"
3286,561736,,"[964,620]"
3287,435976,,"[964,620]"
3288,2024421,,"[965,769]"
3289,1615370,,"[965,769]"
3290,788345,,"[965,769]"
3291,630188,,"[965,769]"
3292,3797580,,"[967,570]"
3293,7705756,,"[967,570]"
3294,9906527,,"[967,570]"
3295,1065967,,"[967,606]"
3296,1959038,,"[967,606]"
3297,2106852,,"[967,606]"
3298,3281681,,"[967,812]"
3299,3517275,,"[967,774]"
3300,1662018,,"[967,925]"
3301,4981734,,"[967,664]"
3302,79220,,"[967,752]"
3303,4531730,,"[967,714]"
3304,828483,,"[967,752]"
3305,142450,,"[969,830]"
3306,427673,,"[969,859]"
3307,2382976,,"[969,587]"
3308,467985,,[969]
3309,5405650,,"[969,569]"
3310,4377331,,"[969,569]"
3311,3265005,,"[969,569]"
3312,2459208,,"[969,742]"
3313,5226919,,"[969,703]"
3314,2571034,,"[971,570]"
3315,5442764,,"[972,644]"
3316,2025977,,"[972,827]"
3317,3746126,,"[972,830]"
3318,407438,,"[972,830]"
3319,3033267,,"[972,682]"
3320,2645390,,"[972,902]"
3321,1912513,,"[972,700]"
3322,2217959,,"[973,905]"
3323,2920675,,"[973,683]"
3324,453873,,[973]
3325,2422270,,[973]
3326,342641,,"[973,727]"
3327,187297,,"[974,777]"
3328,533404,,"[974,777]"
3329,3281970,,"[974,887]"
3330,1367733,,"[976,629]"
3331,3101507,,"[976,629]"
3332,6576151,,"[976,629]"
3333,2261097,,"[977,703]"
3334,1450500,,"[977,929]"
3335,1499159,,"[978,630]"
3336,2457507,,"[978,586]"
3337,246069,,"[978,759]"
3338,3550607,,"[979,865,986]"
3339,3075693,,"[979,954]"
3340,886817,,"[979,639]"
3341,5824181,,"[980,906]"
3342,1660373,,"[980,703]"
3343,1827690,,"[980,701]"
3344,2969614,,"[980,750]"
3345,6839637,,"[980,789]"
3346,890096,,"[980,770]"
3347,1315173,,"[980,746]"
3348,79329,,"[981,708]"
3349,1586435,,"[981,708]"
3350,1186381,,"[981,708]"
3351,2177080,,"[981,708]"
3352,3885458,,"[981,708]"
3353,3629651,,"[981,708]"
3354,3280338,,"[981,708]"
3355,4981429,,"[981,708]"
3356,5678349,,"[981,708]"
3357,7100278,,"[981,708]"
3358,11055668,,"[981,708]"
3359,8850640,,"[981,708]"
3360,3080760,,"[981,708]"
3361,548232,,"[981,708]"
3362,1836039,,"[981,708]"
3363,1823414,,"[983,876]"
3364,3272201,,"[985,735]"
3365,2312824,,"[985,630]"
3366,3090981,,"[985,865]"
3367,4110911,,"[985,578]"
3368,7354046,,"[985,578]"
3369,1953649,,"[986,979]"
3370,3871728,,"[987,875]"
3371,701422,,"[987,875]"
3372,7170342,,"[987,875]"
3373,5621862,,"[988,590]"
3374,1449787,,"[989,829]"
3375,5037706,,"[989,944]"
3376,6624113,,"[989,906]"
3377,6418322,,"[989,879]"
3378,466133,,"[989,785]"
3379,898912,,"[989,785]"
